,player,season,week,team,pos,Age
3908,Damiere Byrd,2016.0,17.0,CAR,WR,23.0
3909,Marc Mariani,2016.0,17.0,HOU,WR,29.0
3910,Bralon Addison,2016.0,17.0,CHI,WR,23.0
3911,Freddie Martino,2016.0,17.0,CAR,WR,25.0
3912,Paul McRoberts,2016.0,17.0,LAR,WR,24.0
3913,Rod Streater,2016.0,17.0,SEA,WR,28.0
3914,Tony Washington,2016.0,17.0,JAX,WR,24.0
3915,Stefon Diggs,2017.0,1.0,MIN,WR,24.0
3916,Tyreek Hill,2017.0,1.0,KCC,WR,23.0
3917,Antonio Brown,2017.0,1.0,PIT,WR,29.0
3918,Kenny Golladay,2017.0,1.0,DET,WR,24.0
3919,Adam Thielen,2017.0,1.0,MIN,WR,27.0
3920,Nelson Agholor,2017.0,1.0,PHI,WR,24.0
3921,Bennie Fowler,2017.0,1.0,DEN,WR,26.0
3922,Ty Montgomery,2017.0,1.0,GBP,WR,24.0
3923,Cooper Kupp,2017.0,1.0,LAR,WR,24.0
3924,Jordy Nelson,2017.0,1.0,GBP,WR,32.0
3925,Amari Cooper,2017.0,1.0,LVR,WR,23.0
3926,Corey Coleman,2017.0,1.0,CLE,WR,23.0
3927,DeAndre Hopkins,2017.0,1.0,HOU,WR,25.0
3928,Jeremy Maclin,2017.0,1.0,BAL,WR,29.0
3929,Russell Shepard,2017.0,1.0,CAR,WR,27.0
3930,Danny Amendola,2017.0,1.0,NEP,WR,32.0
3931,Travis Benjamin,2017.0,1.0,LAC,WR,28.0
3932,J.J. Nelson,2017.0,1.0,ARI,WR,25.0
3933,Golden Tate,2017.0,1.0,DET,WR,29.0
3934,Keenan Allen,2017.0,1.0,LAC,WR,25.0
3935,Marvin Jones,2017.0,1.0,DET,WR,27.0
3936,Randall Cobb,2017.0,1.0,GBP,WR,27.0
3937,Brandin Cooks,2017.0,1.0,NEP,WR,24.0
3938,Michael Crabtree,2017.0,1.0,LVR,WR,30.0
3939,Pierre Garcon,2017.0,1.0,SFO,WR,31.0
3940,Larry Fitzgerald,2017.0,1.0,ARI,WR,34.0
3941,A.J. Green,2017.0,1.0,CIN,WR,29.0
3942,Rishard Matthews,2017.0,1.0,TEN,WR,28.0
3943,Seth Roberts,2017.0,1.0,LVR,WR,26.0
3944,Doug Baldwin,2017.0,1.0,SEA,WR,29.0
3945,Corey Davis,2017.0,1.0,TEN,WR,22.0
3946,Ryan Grant,2017.0,1.0,WAS,WR,27.0
3947,Andre Holmes,2017.0,1.0,BUF,WR,29.0
3948,Julio Jones,2017.0,1.0,ATL,WR,28.0
3949,Jordan Matthews,2017.0,1.0,NYJ,WR,25.0
3950,Terrelle Pryor,2017.0,1.0,WAS,WR,28.0
3951,Demaryius Thomas,2017.0,1.0,DEN,WR,30.0
3952,Terrance Williams,2017.0,1.0,DAL,WR,28.0
3953,Ted Ginn Jr.,2017.0,1.0,NOS,WR,32.0
3954,Alshon Jeffery,2017.0,1.0,PHI,WR,27.0
3955,Jermaine Kearse,2017.0,1.0,NYJ,WR,27.0
3956,Roger Lewis,2017.0,1.0,NYG,WR,24.0
3957,Tommylee Lewis,2017.0,1.0,NOS,WR,25.0
3958,Donte Moncrief,2017.0,1.0,IND,WR,24.0
3959,Paul Richardson,2017.0,1.0,SEA,WR,25.0
3960,Sammy Watkins,2017.0,1.0,LAR,WR,24.0
3961,Tyrell Williams,2017.0,1.0,LAC,WR,25.0
3962,Robert Woods,2017.0,1.0,LAR,WR,25.0
3963,Davante Adams,2017.0,1.0,GBP,WR,25.0
3964,John Brown,2017.0,1.0,ARI,WR,27.0
3965,Dez Bryant,2017.0,1.0,DAL,WR,29.0
3966,Chris Conley,2017.0,1.0,KCC,WR,25.0
3967,T.Y. Hilton,2017.0,1.0,IND,WR,28.0
3968,Allen Hurns,2017.0,1.0,JAX,WR,26.0
3969,Mohamed Sanu,2017.0,1.0,ATL,WR,28.0
3970,Sterling Shepard,2017.0,1.0,NYG,WR,24.0
3971,Michael Thomas,2017.0,1.0,NOS,WR,24.0
3972,Cole Beasley,2017.0,1.0,DAL,WR,28.0
3973,Brice Butler,2017.0,1.0,DAL,WR,27.0
3974,Taylor Gabriel,2017.0,1.0,ATL,WR,26.0
3975,T.J. Jones,2017.0,1.0,DET,WR,25.0
3976,Ricardo Louis,2017.0,1.0,CLE,WR,23.0
3977,Torrey Smith,2017.0,1.0,PHI,WR,28.0
3978,Albert Wilson,2017.0,1.0,KCC,WR,25.0
3979,Kendall Wright,2017.0,1.0,CHI,WR,28.0
3980,Robby Anderson,2017.0,1.0,NYJ,WR,24.0
3981,Josh Bellamy,2017.0,1.0,CHI,WR,28.0
3982,Kelvin Benjamin,2017.0,1.0,CAR,WR,26.0
3983,Devin Funchess,2017.0,1.0,CAR,WR,23.0
3984,Marquise Goodwin,2017.0,1.0,SFO,WR,27.0
3985,Zay Jones,2017.0,1.0,BUF,WR,22.0
3986,Brandon LaFell,2017.0,1.0,CIN,WR,31.0
3987,Jarius Wright,2017.0,1.0,MIN,WR,28.0
3988,Arrelious Benn,2017.0,1.0,JAX,WR,29.0
3989,Tyler Boyd,2017.0,1.0,CIN,WR,23.0
3990,Kenny Britt,2017.0,1.0,PIT,WR,29.0
3991,Martavis Bryant,2017.0,1.0,PIT,WR,26.0
3992,Brandon Coleman,2017.0,1.0,NOS,WR,25.0
3993,Eric Decker,2017.0,1.0,LVR,WR,30.0
3994,Chris Hogan,2017.0,1.0,NEP,WR,30.0
3995,Brandon Marshall,2017.0,1.0,NYG,WR,33.0
3996,Brian Quick,2017.0,1.0,WAS,WR,28.0
3997,Allen Robinson,2017.0,1.0,JAX,WR,24.0
3998,Eli Rogers,2017.0,1.0,PIT,WR,25.0
3999,ArDarius Stewart,2017.0,1.0,NYJ,WR,24.0
4000,Taywan Taylor,2017.0,1.0,TEN,WR,22.0
4001,Deonte Thompson,2017.0,1.0,ATL,WR,28.0
4002,Kamar Aiken,2017.0,1.0,IND,WR,28.0
4003,Tavon Austin,2017.0,1.0,LAR,WR,27.0
4004,Michael Campanaro,2017.0,1.0,BAL,WR,26.0
4005,Jamison Crowder,2017.0,1.0,WAS,WR,24.0
4006,Matt Hazel,2017.0,1.0,IND,WR,25.0
4007,Tyler Lockett,2017.0,1.0,SEA,WR,25.0
4008,Breshad Perriman,2017.0,1.0,BAL,WR,24.0
4009,Aldrick Robinson,2017.0,1.0,SFO,WR,29.0
4010,Trent Taylor,2017.0,1.0,SFO,WR,23.0
4011,De'Anthony Thomas,2017.0,1.0,KCC,WR,24.0
4012,Laquon Treadwell,2017.0,1.0,MIN,WR,22.0
4013,Mike Wallace,2017.0,1.0,BAL,WR,31.0
4014,Kevin White,2017.0,1.0,CHI,WR,25.0
4015,Mike Evans,2017.0,2.0,TBB,WR,24.0
4016,Deonte Thompson,2017.0,2.0,CHI,WR,28.0
4017,Rashard Higgins,2017.0,2.0,CLE,WR,23.0
4018,Kenny Stills,2017.0,2.0,MIA,WR,25.0
4019,DeVante Parker,2017.0,2.0,MIA,WR,24.0
4020,Kelvin Benjamin,2017.0,2.0,BUF,WR,26.0
4021,Jaron Brown,2017.0,2.0,ARI,WR,27.0
4022,Jarvis Landry,2017.0,2.0,MIA,WR,25.0
4023,Marqise Lee,2017.0,2.0,JAX,WR,26.0
4024,JuJu Smith-Schuster,2017.0,2.0,PIT,WR,21.0
4025,Phillip Dorsett,2017.0,2.0,NEP,WR,24.0
4026,Alex Erickson,2017.0,2.0,CIN,WR,25.0
4027,Odell Beckham Jr.,2017.0,2.0,NYG,WR,25.0
4028,Eric Decker,2017.0,2.0,TEN,WR,30.0
4029,Mack Hollins,2017.0,2.0,PHI,WR,24.0
4030,DeSean Jackson,2017.0,2.0,TBB,WR,31.0
4031,Jordan Matthews,2017.0,2.0,BUF,WR,25.0
4032,Geronimo Allison,2017.0,2.0,GBP,WR,23.0
4033,Tanner Gentry,2017.0,2.0,CHI,WR,23.0
4034,Brittan Golden,2017.0,2.0,ARI,WR,29.0
4035,Cody Latimer,2017.0,2.0,DEN,WR,25.0
4036,Josh Reynolds,2017.0,2.0,LAR,WR,22.0
4037,Keelan Cole,2017.0,2.0,JAX,WR,24.0
4038,Amara Darboh,2017.0,2.0,SEA,WR,23.0
4039,Justin Hardy,2017.0,2.0,ATL,WR,26.0
4040,Adam Humphries,2017.0,2.0,TBB,WR,24.0
4041,Jeremy Kerley,2017.0,2.0,NYJ,WR,29.0
4042,Braxton Miller,2017.0,2.0,HOU,WR,25.0
4043,Chad Williams,2017.0,2.0,ARI,WR,23.0
4044,Kenny Britt,2017.0,2.0,CLE,WR,29.0
4045,Trevor Davis,2017.0,2.0,GBP,WR,24.0
4046,Charone Peake,2017.0,2.0,NYJ,WR,25.0
4047,John Ross,2017.0,2.0,CIN,WR,22.0
4048,Curtis Samuel,2017.0,2.0,CAR,WR,21.0
4049,Kalif Raymond,2017.0,2.0,NYJ,WR,23.0
4050,Josh Doctson,2017.0,3.0,WAS,WR,25.0
4051,Bruce Ellington,2017.0,3.0,HOU,WR,26.0
4052,Jordan Matthews,2017.0,3.0,DEN,WR,25.0
4053,Eric Decker,2017.0,3.0,SEA,WR,30.0
4054,Chris Godwin,2017.0,3.0,TBB,WR,21.0
4055,Quan Bray,2017.0,3.0,IND,WR,24.0
4056,Kaelin Clay,2017.0,3.0,DEN,WR,25.0
4057,Jordan Leslie,2017.0,3.0,CLE,WR,26.0
4058,Noah Brown,2017.0,3.0,DAL,WR,21.0
4059,Jakeem Grant,2017.0,3.0,MIA,WR,25.0
4060,Andre Roberts,2017.0,3.0,ATL,WR,29.0
4061,Kasen Williams,2017.0,3.0,CLE,WR,25.0
4062,Kelvin Benjamin,2017.0,3.0,NOS,WR,26.0
4063,Dontrelle Inman,2017.0,3.0,KCC,WR,28.0
4064,Chris Matthews,2017.0,3.0,BAL,WR,28.0
4065,Isaiah McKenzie,2017.0,3.0,DEN,WR,22.0
4066,Bernard Reedy,2017.0,3.0,TBB,WR,26.0
4067,Demarcus Robinson,2017.0,3.0,KCC,WR,23.0
4068,Ryan Switzer,2017.0,3.0,DAL,WR,23.0
4069,Deonte Thompson,2017.0,3.0,PIT,WR,28.0
4070,Pharoh Cooper,2017.0,3.0,LAR,WR,22.0
4071,Will Fuller,2017.0,4.0,HOU,WR,23.0
4072,Johnny Holton,2017.0,4.0,LVR,WR,27.0
4073,Kenny Britt,2017.0,4.0,CIN,WR,29.0
4074,Nick Williams,2017.0,4.0,ATL,WR,27.0
4075,Damiere Byrd,2017.0,4.0,CAR,WR,24.0
4076,Phillip Dorsett,2017.0,4.0,CAR,WR,24.0
4077,Darrius Heyward-Bey,2017.0,4.0,PIT,WR,30.0
4078,Justin Hunter,2017.0,4.0,PIT,WR,26.0
4079,Dontrelle Inman,2017.0,4.0,PHI,WR,28.0
4080,Brandon Tate,2017.0,5.0,BUF,WR,30.0
4081,Jared Abbrederis,2017.0,5.0,DET,WR,27.0
4082,Bryce Treggs,2017.0,5.0,CLE,WR,23.0
4083,Michael Floyd,2017.0,5.0,MIN,WR,28.0
4084,Tre McBride,2017.0,5.0,MIN,WR,25.0
4085,Chris Thompson,2017.0,5.0,HOU,WR,27.0
4086,Kaelin Clay,2017.0,5.0,BUF,WR,25.0
4087,Marcus Johnson,2017.0,5.0,PHI,WR,23.0
4088,Max McCaffrey,2017.0,5.0,JAX,WR,23.0
4089,Markus Wheaton,2017.0,5.0,CHI,WR,26.0
4090,Tanner McEvoy,2017.0,5.0,SEA,WR,24.0
4091,Marvin Hall,2017.0,6.0,MIA,WR,24.0
4092,Kelvin Benjamin,2017.0,6.0,PHI,WR,26.0
4093,Eric Decker,2017.0,6.0,IND,WR,30.0
4094,Chris Moore,2017.0,6.0,BAL,WR,24.0
4095,Jordan Taylor,2017.0,6.0,DEN,WR,25.0
4096,Sammie Coates,2017.0,6.0,CLE,WR,24.0
4097,Willie Snead,2017.0,6.0,NOS,WR,25.0
4098,Mike Williams,2017.0,6.0,LAC,WR,23.0
4099,Tavarres King,2017.0,6.0,NYG,WR,27.0
4100,Deonte Thompson,2017.0,7.0,BUF,WR,28.0
4101,Travis Rudolph,2017.0,7.0,NYG,WR,22.0
4102,Leonte Carroo,2017.0,7.0,MIA,WR,23.0
4103,Chester Rogers,2017.0,7.0,IND,WR,23.0
4104,Griff Whalen,2017.0,7.0,BAL,WR,27.0
4105,Jordan Matthews,2017.0,7.0,TBB,WR,25.0
4106,Kenny Britt,2017.0,7.0,TEN,WR,29.0
4107,Eric Weems,2017.0,7.0,TEN,WR,32.0
4108,Josh Malone,2017.0,8.0,CIN,WR,21.0
4109,Tre McBride,2017.0,8.0,CHI,WR,25.0
4110,Jordan Matthews,2017.0,8.0,LVR,WR,25.0
4111,Jamal Agnew,2017.0,8.0,DET,WR,22.0
4112,Eric Decker,2017.0,9.0,BAL,WR,30.0
4113,Kendrick Bourne,2017.0,9.0,SFO,WR,22.0
4114,Jehu Chesson,2017.0,9.0,KCC,WR,24.0
4115,Maurice Harris,2017.0,10.0,WAS,WR,25.0
4116,Dontrelle Inman,2017.0,10.0,CHI,WR,28.0
4117,Louis Murphy,2017.0,10.0,SFO,WR,30.0
4118,Chad Hansen,2017.0,10.0,NYJ,WR,22.0
4119,Brenton Bersin,2017.0,10.0,CAR,WR,27.0
4120,Eric Decker,2017.0,10.0,CIN,WR,30.0
4121,Jordan Matthews,2017.0,10.0,NOS,WR,25.0
4122,Jaydon Mickens,2017.0,10.0,LAC,WR,23.0
4123,Kaelin Clay,2017.0,10.0,CAR,WR,25.0
4124,Dede Westbrook,2017.0,11.0,JAX,WR,24.0
4125,Tre McBride,2017.0,11.0,DET,WR,25.0
4126,Kalif Raymond,2017.0,11.0,NYG,WR,23.0
4127,Mike Thomas,2017.0,11.0,LAR,WR,23.0
4128,Kenny Britt,2017.0,11.0,JAX,WR,29.0
4129,Phillip Dorsett,2017.0,12.0,MIA,WR,24.0
4130,Harry Douglas,2017.0,12.0,TEN,WR,33.0
4131,JoJo Natson,2017.0,12.0,NYJ,WR,23.0
4132,Jaydon Mickens,2017.0,12.0,JAX,WR,23.0
4133,Josh Gordon,2017.0,13.0,CLE,WR,26.0
4134,Eric Decker,2017.0,13.0,HOU,WR,30.0
4135,Marvin Hall,2017.0,13.0,MIN,WR,24.0
4136,Jordan Matthews,2017.0,13.0,NEP,WR,25.0
4138,DeAndrew White,2017.0,14.0,HOU,WR,26.0
4139,Freddie Martino,2017.0,14.0,TBB,WR,26.0
4140,Darius Powe,2017.0,14.0,NYG,WR,23.0
4141,Larry Pinkard,2017.0,14.0,JAX,WR,25.0
4142,Jaydon Mickens,2017.0,15.0,HOU,WR,23.0
4143,Kenny Britt,2017.0,15.0,NEP,WR,29.0
4144,Jaelen Strong,2017.0,16.0,JAX,WR,23.0
4145,Eric Decker,2017.0,16.0,LAR,WR,30.0
4146,Michael Clark,2017.0,16.0,GBP,WR,22.0
4147,Phillip Dorsett,2017.0,16.0,BUF,WR,24.0
4148,Hunter Sharp,2017.0,16.0,NYG,WR,23.0
4149,Jeff Janis,2017.0,16.0,GBP,WR,26.0
4150,Phillip Dorsett,2017.0,17.0,NYJ,WR,24.0
4151,Eric Decker,2017.0,17.0,JAX,WR,30.0
4152,Shelton Gibson,2017.0,17.0,PHI,WR,23.0
4153,Cobi Hamilton,2017.0,17.0,HOU,WR,27.0
4154,Tyreek Hill,2018.0,1.0,KCC,WR,24.0
4155,DeSean Jackson,2018.0,1.0,TBB,WR,32.0
4156,Michael Thomas,2018.0,1.0,NOS,WR,25.0
4157,Kenny Stills,2018.0,1.0,MIA,WR,26.0
4158,Randall Cobb,2018.0,1.0,GBP,WR,28.0
4159,Mike Evans,2018.0,1.0,TBB,WR,25.0
4160,Julio Jones,2018.0,1.0,ATL,WR,29.0
4161,Keenan Allen,2018.0,1.0,LAC,WR,26.0
4162,Antonio Brown,2018.0,1.0,PIT,WR,30.0
4163,Davante Adams,2018.0,1.0,GBP,WR,26.0
4164,Ted Ginn Jr.,2018.0,1.0,NOS,WR,33.0
4165,A.J. Green,2018.0,1.0,CIN,WR,30.0
4166,Golden Tate,2018.0,1.0,NYJ,WR,30.0
4167,Geronimo Allison,2018.0,1.0,GBP,WR,24.0
4168,Phillip Dorsett,2018.0,1.0,NEP,WR,25.0
4169,Quincy Enunwa,2018.0,1.0,NYJ,WR,26.0
4170,Cooper Kupp,2018.0,1.0,LAR,WR,25.0
4171,Dante Pettis,2018.0,1.0,SFO,WR,23.0
4172,Demaryius Thomas,2018.0,1.0,SEA,WR,31.0
4173,Odell Beckham Jr.,2018.0,1.0,NYG,WR,26.0
4174,Kenny Golladay,2018.0,1.0,DET,WR,25.0
4175,Tyler Lockett,2018.0,1.0,SEA,WR,26.0
4176,JuJu Smith-Schuster,2018.0,1.0,PIT,WR,22.0
4177,Robby Anderson,2018.0,1.0,NYJ,WR,25.0
4178,John Brown,2018.0,1.0,BAL,WR,28.0
4179,Stefon Diggs,2018.0,1.0,MIN,WR,25.0
4180,Chris Godwin,2018.0,1.0,TBB,WR,22.0
4181,T.Y. Hilton,2018.0,1.0,IND,WR,29.0
4182,Jarvis Landry,2018.0,1.0,PIT,WR,26.0
4183,Brandon Marshall,2018.0,1.0,SEA,WR,34.0
4184,Willie Snead,2018.0,1.0,BAL,WR,26.0
4185,Adam Thielen,2018.0,1.0,MIN,WR,28.0
4186,Michael Crabtree,2018.0,1.0,BUF,WR,31.0
4187,Bruce Ellington,2018.0,1.0,HOU,WR,27.0
4188,Brandin Cooks,2018.0,1.0,LAR,WR,25.0
4189,Mike Williams,2018.0,1.0,LAC,WR,24.0
4190,Cole Beasley,2018.0,1.0,DAL,WR,29.0
4191,Larry Fitzgerald,2018.0,1.0,ARI,WR,35.0
4192,Josh Gordon,2018.0,1.0,PIT,WR,27.0
4193,DeAndre Hopkins,2018.0,1.0,HOU,WR,26.0
4194,Corey Davis,2018.0,1.0,TEN,WR,23.0
4195,Allen Robinson,2018.0,1.0,CHI,WR,25.0
4196,John Ross,2018.0,1.0,CIN,WR,23.0
4197,De'Anthony Thomas,2018.0,1.0,KCC,WR,25.0
4198,Tyrell Williams,2018.0,1.0,LAC,WR,26.0
4199,Keelan Cole,2018.0,1.0,JAX,WR,25.0
4200,Ryan Grant,2018.0,1.0,IND,WR,28.0
4201,Marvin Jones,2018.0,1.0,DET,WR,28.0
4202,Dede Westbrook,2018.0,1.0,JAX,WR,25.0
4203,Nelson Agholor,2018.0,1.0,PHI,WR,25.0
4204,Devin Funchess,2018.0,1.0,CAR,WR,24.0
4205,Terrelle Pryor,2018.0,1.0,NYJ,WR,29.0
4206,Sterling Shepard,2018.0,1.0,NYG,WR,25.0
4207,Courtland Sutton,2018.0,1.0,DEN,WR,23.0
4208,Jamison Crowder,2018.0,1.0,WAS,WR,25.0
4209,Jakeem Grant,2018.0,1.0,MIA,WR,26.0
4210,Rashard Higgins,2018.0,1.0,CLE,WR,24.0
4211,Albert Wilson,2018.0,1.0,MIA,WR,26.0
4212,Robert Woods,2018.0,1.0,LAR,WR,26.0
4213,Danny Amendola,2018.0,1.0,MIA,WR,33.0
4214,Tyler Boyd,2018.0,1.0,CIN,WR,24.0
4215,Austin Carr,2018.0,1.0,NOS,WR,25.0
4216,Taylor Gabriel,2018.0,1.0,CHI,WR,27.0
4217,Pierre Garcon,2018.0,1.0,SFO,WR,32.0
4218,Adam Humphries,2018.0,1.0,TBB,WR,25.0
4219,Allen Hurns,2018.0,1.0,DAL,WR,27.0
4220,Zay Jones,2018.0,1.0,BUF,WR,23.0
4221,Ty Montgomery,2018.0,1.0,CHI,WR,25.0
4222,Jordy Nelson,2018.0,1.0,LVR,WR,33.0
4223,Paul Richardson,2018.0,1.0,WAS,WR,26.0
4224,Trent Taylor,2018.0,1.0,SFO,WR,24.0
4225,Deonte Thompson,2018.0,1.0,DAL,WR,29.0
4226,Sammy Watkins,2018.0,1.0,KCC,WR,25.0
4227,Jarius Wright,2018.0,1.0,DAL,WR,29.0
4228,Kelvin Benjamin,2018.0,1.0,BUF,WR,27.0
4229,Travis Benjamin,2018.0,1.0,LAC,WR,29.0
4230,DeAndre Carter,2018.0,1.0,ATL,WR,25.0
4231,Chris Conley,2018.0,1.0,KCC,WR,26.0
4232,Josh Doctson,2018.0,1.0,WAS,WR,26.0
4233,Chris Hogan,2018.0,1.0,NEP,WR,31.0
4234,Andre Holmes,2018.0,1.0,BUF,WR,30.0
4235,Anthony Miller,2018.0,1.0,CHI,WR,24.0
4236,Donte Moncrief,2018.0,1.0,JAX,WR,25.0
4237,Zach Pascal,2018.0,1.0,IND,WR,24.0
4238,Seth Roberts,2018.0,1.0,LVR,WR,27.0
4239,Chester Rogers,2018.0,1.0,IND,WR,24.0
4240,Mohamed Sanu,2018.0,1.0,ATL,WR,29.0
4241,Tajae Sharpe,2018.0,1.0,TEN,WR,24.0
4242,Torrey Smith,2018.0,1.0,DAL,WR,29.0
4243,Laquon Treadwell,2018.0,1.0,MIN,WR,23.0
4244,Tavon Austin,2018.0,1.0,DAL,WR,28.0
4245,Jaron Brown,2018.0,1.0,SEA,WR,28.0
4246,Amari Cooper,2018.0,1.0,LAR,WR,24.0
4247,Michael Gallup,2018.0,1.0,DAL,WR,22.0
4248,Justin Hunter,2018.0,1.0,PIT,WR,27.0
4249,T.J. Jones,2018.0,1.0,DET,WR,26.0
4250,Jeremy Kerley,2018.0,1.0,BUF,WR,30.0
4251,Christian Kirk,2018.0,1.0,ARI,WR,22.0
4252,Chris Moore,2018.0,1.0,BAL,WR,25.0
4253,D.J. Moore,2018.0,1.0,CAR,WR,21.0
4254,Andre Roberts,2018.0,1.0,NYJ,WR,30.0
4255,Ryan Switzer,2018.0,1.0,PIT,WR,24.0
4256,Terrance Williams,2018.0,1.0,DAL,WR,29.0
4257,Kaelin Clay,2018.0,1.0,NYG,WR,26.0
4260,Will Fuller,2018.0,2.0,HOU,WR,24.0
4261,Antonio Callaway,2018.0,2.0,CLE,WR,21.0
4262,Calvin Ridley,2018.0,2.0,ATL,WR,24.0
4263,Jarius Wright,2018.0,2.0,CAR,WR,29.0
4264,Amari Cooper,2018.0,2.0,LVR,WR,24.0
4265,Golden Tate,2018.0,2.0,DET,WR,30.0
4266,Torrey Smith,2018.0,2.0,CAR,WR,29.0
4267,Taywan Taylor,2018.0,2.0,TEN,WR,23.0
4268,Terrelle Pryor,2018.0,2.0,MIA,WR,29.0
4269,Kelvin Benjamin,2018.0,2.0,LAC,WR,27.0
4270,James Washington,2018.0,2.0,PIT,WR,22.0
4271,Kendrick Bourne,2018.0,2.0,SFO,WR,23.0
4272,Jarvis Landry,2018.0,2.0,CLE,WR,26.0
4273,Demarcus Robinson,2018.0,2.0,KCC,WR,24.0
4274,Michael Crabtree,2018.0,2.0,BAL,WR,31.0
4275,Cody Latimer,2018.0,2.0,NYG,WR,26.0
4276,Kamar Aiken,2018.0,2.0,PHI,WR,29.0
4277,Martavis Bryant,2018.0,2.0,LVR,WR,27.0
4278,Robert Foster,2018.0,2.0,BUF,WR,24.0
4279,Marvin Hall,2018.0,2.0,ATL,WR,25.0
4280,Ty Montgomery,2018.0,2.0,MIN,WR,25.0
4281,Deonte Thompson,2018.0,2.0,NYG,WR,29.0
4282,Tim Patrick,2018.0,2.0,DEN,WR,25.0
4283,Tre'Quan Smith,2018.0,2.0,NOS,WR,22.0
4284,Ryan Switzer,2018.0,2.0,KCC,WR,24.0
4285,Demaryius Thomas,2018.0,2.0,LVR,WR,31.0
4286,Josh Bellamy,2018.0,2.0,CHI,WR,29.0
4287,D.J. Chark,2018.0,2.0,JAX,WR,22.0
4288,Allen Hurns,2018.0,2.0,NYG,WR,27.0
4290,Jermaine Kearse,2018.0,2.0,NYJ,WR,28.0
4291,Rishard Matthews,2018.0,2.0,HOU,WR,29.0
4292,Marquez Valdes-Scantling,2018.0,2.0,GBP,WR,24.0
4293,Jarvis Landry,2018.0,3.0,NYJ,WR,26.0
4294,Marquise Goodwin,2018.0,3.0,SFO,WR,28.0
4295,Cameron Meredith,2018.0,3.0,NOS,WR,26.0
4296,Michael Crabtree,2018.0,3.0,DEN,WR,31.0
4297,Golden Tate,2018.0,3.0,NEP,WR,30.0
4298,Demaryius Thomas,2018.0,3.0,DEN,WR,31.0
4299,Ty Montgomery,2018.0,3.0,GBP,WR,25.0
4300,DeVante Parker,2018.0,3.0,MIA,WR,25.0
4301,Brandon Marshall,2018.0,3.0,DAL,WR,34.0
4302,Jordan Matthews,2018.0,3.0,PHI,WR,26.0
4303,Vyncint Smith,2018.0,3.0,HOU,WR,22.0
4304,Bruce Ellington,2018.0,3.0,NYG,WR,27.0
4305,Dwayne Harris,2018.0,3.0,LVR,WR,31.0
4306,Josh Malone,2018.0,3.0,CIN,WR,22.0
4307,Torrey Smith,2018.0,3.0,CIN,WR,29.0
4308,Darius Jennings,2018.0,3.0,TEN,WR,26.0
4309,Marcus Johnson,2018.0,3.0,IND,WR,24.0
4310,Marcus Kemp,2018.0,3.0,KCC,WR,23.0
4311,Rishard Matthews,2018.0,3.0,TEN,WR,29.0
4312,Ray Ray McCloud,2018.0,3.0,BUF,WR,22.0
4313,Aldrick Robinson,2018.0,3.0,MIN,WR,30.0
4314,Chad Williams,2018.0,3.0,ARI,WR,24.0
4315,Jarius Wright,2018.0,3.0,CIN,WR,29.0
4316,Amari Cooper,2018.0,4.0,CLE,WR,24.0
4317,Alshon Jeffery,2018.0,4.0,PHI,WR,28.0
4318,Keke Coutee,2018.0,4.0,HOU,WR,21.0
4319,Ty Montgomery,2018.0,4.0,BUF,WR,25.0
4320,Doug Baldwin,2018.0,4.0,SEA,WR,30.0
4321,Josh Gordon,2018.0,4.0,NEP,WR,27.0
4322,Allen Hurns,2018.0,4.0,DET,WR,27.0
4323,David Moore,2018.0,4.0,SEA,WR,23.0
4324,Ryan Switzer,2018.0,4.0,BAL,WR,24.0
4325,Demaryius Thomas,2018.0,4.0,KCC,WR,31.0
4326,Jamal Agnew,2018.0,4.0,DET,WR,23.0
4327,Sammie Coates,2018.0,4.0,HOU,WR,25.0
4328,Tim White,2018.0,4.0,BAL,WR,24.0
4329,Alex Erickson,2018.0,4.0,CIN,WR,26.0
4330,Justin Hardy,2018.0,4.0,ATL,WR,27.0
4331,Dwayne Harris,2018.0,4.0,CLE,WR,31.0
4332,J.J. Nelson,2018.0,4.0,ARI,WR,26.0
4333,Russell Shepard,2018.0,4.0,NYG,WR,28.0
4334,Curtis Samuel,2018.0,5.0,CAR,WR,22.0
4335,Terrelle Pryor,2018.0,5.0,DEN,WR,29.0
4336,Equanimeous St. Brown,2018.0,5.0,GBP,WR,22.0
4337,Jarvis Landry,2018.0,5.0,BAL,WR,26.0
4338,Derrick Willies,2018.0,5.0,CLE,WR,24.0
4339,Julian Edelman,2018.0,5.0,NEP,WR,32.0
4340,Shelton Gibson,2018.0,5.0,PHI,WR,24.0
4341,DaeSean Hamilton,2018.0,5.0,DEN,WR,23.0
4342,Maurice Harris,2018.0,5.0,WAS,WR,26.0
4343,Josh Reynolds,2018.0,5.0,LAR,WR,23.0
4344,Golden Tate,2018.0,5.0,GBP,WR,30.0
4345,Jawill Davis,2018.0,5.0,NYG,WR,23.0
4346,Jarius Wright,2018.0,5.0,NYG,WR,29.0
4347,Kelvin Benjamin,2018.0,5.0,TEN,WR,27.0
4348,Victor Bolden,2018.0,5.0,ARI,WR,23.0
4349,Khadarel Hodge,2018.0,5.0,LAR,WR,23.0
4350,Richie James,2018.0,5.0,SFO,WR,23.0
4351,Brian Quick,2018.0,5.0,WAS,WR,29.0
4352,Rod Streater,2018.0,5.0,BAL,WR,30.0
4353,Ryan Switzer,2018.0,5.0,ATL,WR,24.0
4354,Terrelle Pryor,2018.0,6.0,IND,WR,29.0
